time,pressure
2022-09-25 13:00:00,1.3260727272727275
2022-09-25 14:00:00,1.3417999999999999
2022-09-25 15:00:00,1.3487741935483868
2022-09-25 16:00:00,1.3591333333333333
2022-09-25 17:00:00,1.3610862068965517
2022-09-25 18:00:00,1.3551860465116279
2022-09-25 19:00:00,1.349637931034483
2022-09-25 20:00:00,1.3472586206896553
2022-09-25 21:00:00,1.3408800000000003
2022-09-25 22:00:00,1.3390370370370366
2022-09-25 23:00:00,1.3592931034482758
2022-09-26 00:00:00,1.3745777777777777
2022-09-26 01:00:00,1.3780689655172413
2022-09-26 02:00:00,1.3165689655172415
2022-09-26 03:00:00,1.3150344827586204
2022-09-26 04:00:00,1.320551724137931
2022-09-26 05:00:00,1.3103103448275863
2022-09-26 06:00:00,1.2990344827586207
2022-09-26 07:00:00,1.2606724137931034
2022-09-26 08:00:00,1.2198620689655173
2022-09-26 09:00:00,1.2158448275862068
2022-09-26 10:00:00,1.2333214285714285
2022-09-26 11:00:00,1.2360000000000002
2022-09-26 12:00:00,1.2429827586206896
2022-09-26 13:00:00,1.2482432432432433
2022-09-26 14:00:00,1.2507799999999998
2022-09-26 15:00:00,1.266818181818182
2022-09-26 16:00:00,1.2701250000000002
2022-09-26 17:00:00,1.2684347826086957
2022-09-26 18:00:00,1.273925
2022-09-26 19:00:00,1.275
2022-09-26 20:00:00,1.3419137931034484
2022-09-26 21:00:00,1.3503103448275862
2022-09-26 22:00:00,1.3698965517241377
2022-09-26 23:00:00,1.3609824561403507
2022-09-27 00:00:00,1.38394
2022-09-27 01:00:00,1.3877894736842105
2022-09-27 02:00:00,1.3957241379310346
2022-09-27 03:00:00,1.3996666666666666
2022-09-27 04:00:00,1.394409090909091
2022-09-27 05:00:00,1.3924444444444444
2022-09-27 06:00:00,1.3749166666666666
2022-09-27 07:00:00,1.281194444444444
2022-09-27 08:00:00,1.164689655172414
2022-09-27 09:00:00,1.2470526315789472
2022-09-27 10:00:00,1.276142857142857
2022-09-27 11:00:00,1.3151724137931036
2022-09-27 12:00:00,1.3206346153846154
2022-09-27 13:00:00,1.3098214285714285
2022-09-27 14:00:00,1.3315853658536587
2022-09-27 15:00:00,1.3415625
2022-09-27 16:00:00,1.3498599999999998
2022-09-27 17:00:00,1.3429310344827583
2022-09-27 18:00:00,1.3423965517241376
2022-09-27 19:00:00,1.3463103448275862
2022-09-27 20:00:00,1.2930357142857143
2022-09-27 21:00:00,1.2900517241379315
2022-09-27 22:00:00,1.2867586206896555
2022-09-27 23:00:00,1.2805999999999997
2022-09-28 00:00:00,1.290732142857143
2022-09-28 01:00:00,1.3118965517241379
2022-09-28 02:00:00,1.3165689655172412
2022-09-28 03:00:00,1.315921052631579
2022-09-28 04:00:00,
2022-09-28 05:00:00,1.3139333333333334
2022-09-28 06:00:00,1.307339285714286
2022-09-28 07:00:00,1.2668135593220338
2022-09-28 08:00:00,1.222125
2022-09-28 09:00:00,1.2043620689655175
2022-09-28 10:00:00,1.1612413793103449
2022-09-28 11:00:00,1.2628793103448275
2022-09-28 12:00:00,1.2468863636363636
2022-09-28 13:00:00,1.2156428571428572
2022-09-28 14:00:00,1.2561724137931036
2022-09-28 15:00:00,1.2802926829268293
2022-09-28 16:00:00,1.3089649122807019
2022-09-28 17:00:00,1.336637931034483
2022-09-28 18:00:00,1.3575862068965519
2022-09-28 19:00:00,1.351844827586207
2022-09-28 20:00:00,1.3505
2022-09-28 21:00:00,1.3501052631578945
2022-09-28 22:00:00,1.2959827586206898
2022-09-28 23:00:00,1.3049122807017546
2022-09-29 00:00:00,1.3195172413793104
2022-09-29 01:00:00,1.3170689655172412
2022-09-29 02:00:00,1.3243103448275861
2022-09-29 03:00:00,1.3247413793103449
2022-09-29 04:00:00,1.323551724137931
2022-09-29 05:00:00,1.3188275862068966
2022-09-29 06:00:00,1.308448275862069
2022-09-29 07:00:00,1.2726607142857145
2022-09-29 08:00:00,1.2418275862068968
2022-09-29 09:00:00,1.236551724137931
2022-09-29 10:00:00,1.2516578947368422
2022-09-29 11:00:00,1.2966938775510204
2022-09-29 12:00:00,1.259366666666667
2022-09-29 13:00:00,1.268212121212121
2022-09-29 14:00:00,1.2947058823529414
2022-09-29 15:00:00,1.32205
2022-09-29 16:00:00,1.3261666666666667
2022-09-29 17:00:00,1.3300588235294117
2022-09-29 18:00:00,1.322140350877193
2022-09-29 19:00:00,1.3259482758620686
2022-09-29 20:00:00,1.3281724137931032
2022-09-29 21:00:00,1.3544827586206898
2022-09-29 22:00:00,1.3664827586206896
2022-09-29 23:00:00,1.3690350877192983
2022-09-30 00:00:00,1.375375
2022-09-30 01:00:00,1.3841896551724135
2022-09-30 02:00:00,1.3790862068965517
2022-09-30 03:00:00,1.3286896551724139
2022-09-30 04:00:00,1.340381818181818
2022-09-30 05:00:00,1.326263157894737
2022-09-30 06:00:00,1.3204655172413793
2022-09-30 07:00:00,1.2775818181818182
2022-09-30 08:00:00,1.2480350877192983
2022-09-30 09:00:00,1.2391739130434782
2022-09-30 10:00:00,1.2609090909090908
2022-09-30 11:00:00,1.297025641025641
2022-09-30 12:00:00,1.278842105263158
2022-09-30 13:00:00,1.2679655172413793
2022-09-30 14:00:00,1.2531379310344826
2022-09-30 15:00:00,1.278148148148148
2022-09-30 16:00:00,1.2716315789473684
2022-09-30 17:00:00,1.2904893617021276
2022-09-30 18:00:00,1.2873653846153845
2022-09-30 19:00:00,1.2899482758620688
2022-09-30 20:00:00,1.303206896551724
2022-09-30 21:00:00,1.369125
2022-09-30 22:00:00,1.3751551724137931
2022-09-30 23:00:00,1.3453965517241377
2022-10-01 00:00:00,1.3521379310344828
2022-10-01 01:00:00,1.3546034482758622
2022-10-01 02:00:00,1.3584310344827584
2022-10-01 03:00:00,1.3553448275862068
2022-10-01 04:00:00,1.354206896551724
2022-10-01 05:00:00,1.3626034482758622
2022-10-01 06:00:00,1.370103448275862
2022-10-01 07:00:00,1.3490862068965512
2022-10-01 08:00:00,1.3188448275862068
2022-10-01 09:00:00,1.2895
2022-10-01 10:00:00,1.3087083333333334
2022-10-01 11:00:00,1.3346842105263157
2022-10-01 12:00:00,1.3011379310344828
2022-10-01 13:00:00,1.2957872340425531
2022-10-01 14:00:00,1.3126315789473686
2022-10-01 15:00:00,1.3289999999999997
2022-10-01 16:00:00,1.2621724137931032
2022-10-01 17:00:00,1.3226666666666669
2022-10-01 18:00:00,1.3343684210526314
2022-10-01 19:00:00,1.3423275862068964
2022-10-01 20:00:00,1.3418103448275862
2022-10-01 21:00:00,1.3463035714285714
2022-10-01 22:00:00,1.3454561403508771
2022-10-01 23:00:00,1.3433275862068965
2022-10-02 00:00:00,1.3575454545454546
2022-10-02 01:00:00,1.395637931034483
2022-10-02 02:00:00,1.4029310344827588
2022-10-02 03:00:00,1.4019137931034482
2022-10-02 04:00:00,1.367625
2022-10-02 05:00:00,1.3434827586206897
2022-10-02 06:00:00,1.312137931034483
2022-10-02 07:00:00,1.225568965517241
2022-10-02 08:00:00,1.308375
2022-10-02 09:00:00,1.249387755102041
2022-10-02 10:00:00,1.2703863636363637
2022-10-02 11:00:00,1.3433703703703708
2022-10-02 12:00:00,1.3376363636363637
2022-10-02 13:00:00,1.3470196078431371
2022-10-02 14:00:00,1.3597111111111113
2022-10-02 15:00:00,1.3609642857142856
2022-10-02 16:00:00,1.3597222222222218
2022-10-02 17:00:00,1.3726842105263157
2022-10-02 18:00:00,1.3684074074074073
2022-10-02 19:00:00,1.2984736842105264
2022-10-02 20:00:00,1.292948275862069
2022-10-02 21:00:00,1.305706896551724
2022-10-02 22:00:00,1.3215
2022-10-02 23:00:00,1.3268999999999997
2022-10-03 00:00:00,1.3377931034482757
2022-10-03 01:00:00,1.3487758620689656
2022-10-03 02:00:00,1.3458545454545456
2022-10-03 03:00:00,1.3473275862068965
2022-10-03 04:00:00,1.3477457627118645
2022-10-03 05:00:00,1.343421052631579
2022-10-03 06:00:00,1.3091607142857142
2022-10-03 07:00:00,1.295035714285714
2022-10-03 08:00:00,1.2683333333333333
2022-10-03 09:00:00,1.256615384615385
2022-10-03 10:00:00,1.2698793103448276
2022-10-03 11:00:00,1.3278490566037737
2022-10-03 12:00:00,1.295611111111111
2022-10-03 13:00:00,1.34842
2022-10-03 14:00:00,1.3496037735849056
2022-10-03 15:00:00,1.356
2022-10-03 16:00:00,1.372225
2022-10-03 17:00:00,1.3855000000000002
2022-10-03 18:00:00,1.382754716981132
2022-10-03 19:00:00,1.380140350877193
2022-10-03 20:00:00,1.3788909090909094
2022-10-03 21:00:00,1.3815384615384616
2022-10-03 22:00:00,1.3576181818181818
2022-10-03 23:00:00,1.3618113207547171
2022-10-04 00:00:00,1.372263157894737
2022-10-04 01:00:00,1.3999642857142856
2022-10-04 02:00:00,1.4043508771929825
2022-10-04 03:00:00,1.4010535714285715
2022-10-04 04:00:00,1.4029137931034483
2022-10-04 05:00:00,1.4013272727272725
2022-10-04 06:00:00,1.3792909090909087
2022-10-04 07:00:00,1.2711071428571425
2022-10-04 08:00:00,1.2345660377358492
2022-10-04 09:00:00,1.2166153846153847
2022-10-04 10:00:00,1.2108333333333337
2022-10-04 11:00:00,1.2817608695652176
2022-10-04 12:00:00,1.2550333333333337
2022-10-04 13:00:00,1.2955714285714286
2022-10-04 14:00:00,1.30208
2022-10-04 15:00:00,1.3042978723404255
2022-10-04 16:00:00,1.3070638297872341
2022-10-04 17:00:00,1.3122
2022-10-04 18:00:00,1.305568181818182
2022-10-04 19:00:00,1.30885
2022-10-04 20:00:00,1.3109302325581396
2022-10-04 21:00:00,1.3155
2022-10-04 22:00:00,1.3117659574468086
2022-10-04 23:00:00,1.2906382978723403
2022-10-05 00:00:00,1.3334883720930233
2022-10-05 01:00:00,1.3946046511627908
2022-10-05 02:00:00,1.402068181818182
2022-10-05 03:00:00,1.3990238095238094
2022-10-05 04:00:00,1.4004893617021275
2022-10-05 05:00:00,1.3949
2022-10-05 06:00:00,1.3896410256410259
2022-10-05 07:00:00,1.35451282051282
2022-10-05 08:00:00,1.2725121951219514
2022-10-05 09:00:00,1.2057560975609753
2022-10-05 10:00:00,1.2111590909090908
2022-10-05 11:00:00,1.2748409090909087
2022-10-05 12:00:00,1.262288888888889
2022-10-05 13:00:00,1.2737560975609756
2022-10-05 14:00:00,1.2919555555555553
2022-10-05 15:00:00,1.295627906976744
2022-10-05 16:00:00,1.3141739130434784
2022-10-05 17:00:00,1.3356
2022-10-05 18:00:00,1.3392142857142855
2022-10-05 19:00:00,1.339860465116279
2022-10-05 20:00:00,1.3744883720930232
2022-10-05 21:00:00,1.3729512195121951
2022-10-05 22:00:00,1.3455789473684208
2022-10-05 23:00:00,1.321575
2022-10-06 00:00:00,1.3338536585365852
2022-10-06 01:00:00,1.3424000000000003
2022-10-06 02:00:00,1.335787878787879
2022-10-06 03:00:00,1.3413095238095236
2022-10-06 04:00:00,1.3421739130434784
2022-10-06 05:00:00,1.3386857142857143
2022-10-06 06:00:00,1.2875000000000003
2022-10-06 07:00:00,1.2574615384615389
2022-10-06 08:00:00,1.1456428571428572
2022-10-06 09:00:00,1.145951219512195
2022-10-06 10:00:00,1.3172564102564104
2022-10-06 11:00:00,1.4276785714285716
2022-10-06 12:00:00,1.430357142857143
2022-10-06 13:00:00,1.4416052631578948
2022-10-06 14:00:00,1.4442162162162164
2022-10-06 15:00:00,1.4457714285714287
2022-10-06 16:00:00,1.4526842105263158
2022-10-06 17:00:00,1.4694999999999998
2022-10-06 18:00:00,1.4624888888888887
2022-10-06 19:00:00,1.463325
2022-10-06 20:00:00,1.446111111111111
2022-10-06 21:00:00,1.4381951219512195
2022-10-06 22:00:00,1.4040243902439025
2022-10-06 23:00:00,1.3905869565217395
2022-10-07 00:00:00,1.4361914893617023
2022-10-07 01:00:00,1.4406500000000002
2022-10-07 02:00:00,1.439921052631579
2022-10-07 03:00:00,1.4440689655172412
2022-10-07 04:00:00,1.445
2022-10-07 05:00:00,1.43564
2022-10-07 06:00:00,1.4285897435897434
2022-10-07 07:00:00,1.3607111111111112
2022-10-07 08:00:00,1.1642307692307692
2022-10-07 09:00:00,1.2541111111111112
2022-10-07 10:00:00,1.3177894736842104
2022-10-07 11:00:00,1.3478750000000002
2022-10-07 12:00:00,1.4158888888888888
2022-10-07 13:00:00,1.4383333333333335
2022-10-07 14:00:00,1.4356363636363634
2022-10-07 15:00:00,1.4498437499999999
2022-10-07 16:00:00,1.4546969696969698
2022-10-07 17:00:00,1.4539130434782608
2022-10-07 18:00:00,1.458952380952381
2022-10-07 19:00:00,1.4514285714285715
2022-10-07 20:00:00,1.4674
2022-10-07 21:00:00,1.4305
2022-10-07 22:00:00,1.4030666666666671
2022-10-07 23:00:00,1.3875384615384616
2022-10-08 00:00:00,1.390875
2022-10-08 01:00:00,1.4339
2022-10-08 02:00:00,1.433
2022-10-08 03:00:00,1.4338636363636361
2022-10-08 04:00:00,1.433829268292683
2022-10-08 05:00:00,1.431439024390244
2022-10-08 06:00:00,1.4250909090909092
2022-10-08 07:00:00,1.3666666666666663
2022-10-08 08:00:00,1.2999999999999998
2022-10-08 09:00:00,1.3001333333333336
2022-10-08 10:00:00,1.3231363636363636
2022-10-08 11:00:00,1.333846153846154
2022-10-08 12:00:00,1.3256666666666665
2022-10-08 13:00:00,1.3758181818181818
2022-10-08 14:00:00,1.3902105263157896
2022-10-08 15:00:00,1.421909090909091
2022-10-08 16:00:00,1.4547173913043479
2022-10-08 17:00:00,1.4649032258064518
2022-10-08 18:00:00,1.4402380952380953
2022-10-08 19:00:00,1.4257179487179483
2022-10-08 20:00:00,1.4271842105263162
2022-10-08 21:00:00,1.455
2022-10-08 22:00:00,1.4690232558139535
2022-10-08 23:00:00,1.4778787878787878
2022-10-09 00:00:00,1.4820697674418604
2022-10-09 01:00:00,1.484711111111111
2022-10-09 02:00:00,1.48825
2022-10-09 03:00:00,1.4956923076923077
2022-10-09 04:00:00,1.501875
2022-10-09 05:00:00,1.5008837209302328
2022-10-09 06:00:00,1.4906382978723405
2022-10-09 07:00:00,1.4730222222222222
2022-10-09 08:00:00,1.432340425531915
2022-10-09 09:00:00,1.3829393939393937
2022-10-09 10:00:00,1.3627
2022-10-09 11:00:00,1.3553043478260869
2022-10-09 12:00:00,1.3601538461538463
2022-10-09 13:00:00,1.3639459459459458
2022-10-09 14:00:00,1.3773333333333333
2022-10-09 15:00:00,1.2287142857142856
2022-10-09 16:00:00,1.230452380952381
2022-10-09 17:00:00,1.224846153846154
2022-10-09 18:00:00,1.2331111111111113
2022-10-09 19:00:00,1.2369999999999999
2022-10-09 20:00:00,1.2347857142857142
2022-10-09 21:00:00,1.26048
2022-10-09 22:00:00,1.281190476190476
2022-10-09 23:00:00,1.246909090909091
2022-10-10 00:00:00,1.1220540540540538
2022-10-10 01:00:00,1.127264705882353
2022-10-10 02:00:00,1.1276046511627906
2022-10-10 03:00:00,1.1156666666666668
2022-10-10 04:00:00,1.0652340425531914
2022-10-10 05:00:00,1.0591555555555554
2022-10-10 06:00:00,1.2542888888888888
2022-10-10 07:00:00,1.2690731707317071
2022-10-10 08:00:00,1.2262142857142857
2022-10-10 09:00:00,1.218558139534884
2022-10-10 10:00:00,1.23825
2022-10-10 11:00:00,1.28652
2022-10-10 12:00:00,1.2754999999999999
2022-10-10 13:00:00,1.283
2022-10-10 14:00:00,1.3085
2022-10-10 15:00:00,1.31603125
2022-10-10 16:00:00,1.3404255319148934
2022-10-10 17:00:00,1.3434782608695652
2022-10-10 18:00:00,1.3218260869565217
2022-10-10 19:00:00,1.3254473684210528
2022-10-10 20:00:00,1.3192352941176473
2022-10-10 21:00:00,1.3291627906976746
2022-10-10 22:00:00,1.30315
2022-10-10 23:00:00,1.268909090909091
2022-10-11 00:00:00,0.5167872340425532
2022-10-11 01:00:00,0.21523913043478257
2022-10-11 02:00:00,0.19255
2022-10-11 03:00:00,0.16293617021276594
2022-10-11 04:00:00,1.2660625
2022-10-11 05:00:00,1.3470263157894735
2022-10-11 06:00:00,1.344714285714286
2022-10-11 07:00:00,1.28765625
2022-10-11 08:00:00,1.2046666666666668
2022-10-11 09:00:00,1.1898387096774194
2022-10-11 10:00:00,1.2174848484848484
2022-10-11 11:00:00,1.2460588235294117
2022-10-11 12:00:00,1.229081081081081
2022-10-11 13:00:00,1.2500487804878047
2022-10-11 14:00:00,1.3344999999999998
2022-10-11 15:00:00,1.323
2022-10-11 16:00:00,1.2893666666666663
2022-10-11 17:00:00,1.23676
2022-10-11 18:00:00,1.2171794871794874
2022-10-11 19:00:00,1.2155652173913045
2022-10-11 20:00:00,1.190891304347826
2022-10-11 21:00:00,1.2112380952380952
2022-10-11 22:00:00,1.1451923076923078
2022-10-11 23:00:00,1.0577
2022-10-12 00:00:00,0.24125641025641023
2022-10-12 01:00:00,0.19584374999999998
2022-10-12 02:00:00,0.15973684210526312
2022-10-12 03:00:00,0.14651162790697675
2022-10-12 04:00:00,0.1388888888888889
2022-10-12 05:00:00,
2022-10-12 06:00:00,
2022-10-12 07:00:00,1.2019024390243902
2022-10-12 08:00:00,1.1434375
2022-10-12 09:00:00,1.058
2022-10-12 10:00:00,
2022-10-12 11:00:00,1.2145357142857145
2022-10-12 12:00:00,1.1898947368421053
2022-10-12 13:00:00,1.1851363636363639
2022-10-12 14:00:00,
2022-10-12 15:00:00,1.2593513513513515
2022-10-12 16:00:00,1.2226136363636364
2022-10-12 17:00:00,1.2022708333333332
2022-10-12 18:00:00,1.1998085106382976
2022-10-12 19:00:00,1.1822000000000001
2022-10-12 20:00:00,1.182075
2022-10-12 21:00:00,1.1796000000000002
2022-10-12 22:00:00,0.2894
2022-10-12 23:00:00,0.662159090909091
2022-10-13 00:00:00,1.1370652173913047
2022-10-13 01:00:00,
2022-10-13 02:00:00,0.1896
2022-10-13 03:00:00,
2022-10-13 04:00:00,
2022-10-13 05:00:00,
2022-10-13 06:00:00,
2022-10-13 07:00:00,1.1184999999999996
2022-10-13 08:00:00,1.0659347826086958
2022-10-13 09:00:00,1.1256578947368423
2022-10-13 10:00:00,1.2742777777777778
2022-10-13 11:00:00,1.394787878787879
2022-10-13 12:00:00,1.3435111111111109
2022-10-13 13:00:00,1.3819230769230768
2022-10-13 14:00:00,1.4304285714285714
2022-10-13 15:00:00,1.4284782608695654
2022-10-13 16:00:00,1.3687222222222222
2022-10-13 17:00:00,1.34
2022-10-13 18:00:00,1.249576923076923
2022-10-13 19:00:00,1.2373548387096773
2022-10-13 20:00:00,1.2420263157894738
2022-10-13 21:00:00,1.2663714285714285
2022-10-13 22:00:00,1.2816249999999998
2022-10-13 23:00:00,1.2681290322580647
2022-10-14 00:00:00,1.252688888888889
2022-10-14 01:00:00,0.793725
2022-10-14 02:00:00,0.2845
2022-10-14 03:00:00,
2022-10-14 04:00:00,
2022-10-14 05:00:00,
2022-10-14 06:00:00,
2022-10-14 07:00:00,1.2004411764705882
2022-10-14 08:00:00,1.1175238095238096
2022-10-14 09:00:00,1.171
2022-10-14 10:00:00,1.1352173913043477
2022-10-14 11:00:00,1.1951176470588236
2022-10-14 12:00:00,1.2017659574468087
2022-10-14 13:00:00,1.2141428571428574
2022-10-14 14:00:00,1.2342272727272727
2022-10-14 15:00:00,1.225162162162162
2022-10-14 16:00:00,1.233804347826087
2022-10-14 17:00:00,1.217952380952381
2022-10-14 18:00:00,1.2177906976744184
2022-10-14 19:00:00,1.1951111111111112
2022-10-14 20:00:00,1.1953720930232559
2022-10-14 21:00:00,1.2167714285714284
2022-10-14 22:00:00,1.2199375000000001
2022-10-14 23:00:00,1.2153333333333334
2022-10-15 00:00:00,1.232315789473684
2022-10-15 01:00:00,0.4368780487804878
2022-10-15 02:00:00,0.244
2022-10-15 03:00:00,
2022-10-15 04:00:00,
2022-10-15 05:00:00,
2022-10-15 06:00:00,
2022-10-15 07:00:00,1.168675
2022-10-15 08:00:00,1.135478260869565
2022-10-15 09:00:00,1.1470444444444445
2022-10-15 10:00:00,1.1453333333333333
2022-10-15 11:00:00,1.1583333333333334
2022-10-15 12:00:00,1.1262727272727273
2022-10-15 13:00:00,1.1412777777777778
2022-10-15 14:00:00,1.186684210526316
2022-10-15 15:00:00,1.1822592592592593
2022-10-15 16:00:00,1.1666341463414633
2022-10-15 17:00:00,1.1038604651162793
2022-10-15 18:00:00,1.0825681818181818
2022-10-15 19:00:00,1.1043809523809522
2022-10-15 20:00:00,1.1786
2022-10-15 21:00:00,1.18925
2022-10-15 22:00:00,1.2286410256410254
2022-10-15 23:00:00,1.22625
2022-10-16 00:00:00,1.2282682926829267
2022-10-16 01:00:00,
2022-10-16 02:00:00,
2022-10-16 03:00:00,
2022-10-16 04:00:00,
2022-10-16 05:00:00,
2022-10-16 06:00:00,
2022-10-16 07:00:00,1.1512702702702704
2022-10-16 08:00:00,1.1231612903225807
2022-10-16 09:00:00,1.1071111111111112
2022-10-16 10:00:00,1.1123636363636362
2022-10-16 11:00:00,1.1194285714285714
2022-10-16 12:00:00,1.1480714285714286
2022-10-16 13:00:00,1.2086999999999999
2022-10-16 14:00:00,1.2281
2022-10-16 15:00:00,1.2543235294117645
2022-10-16 16:00:00,1.2502758620689656
2022-10-16 17:00:00,1.2413076923076924
2022-10-16 18:00:00,1.2456046511627907
2022-10-16 19:00:00,1.25064
2022-10-16 20:00:00,1.2454102564102567
2022-10-16 21:00:00,1.249763157894737
2022-10-16 22:00:00,1.244
2022-10-16 23:00:00,1.25532
